Data as of,Start week,End Week,State,County Name,Urban Rural Code,FIPS State,FIPS County,FIPS Code,Indicator,Total deaths,COVID-19 Deaths,Non-Hispanic White,Non-Hispanic Black,Non-Hispanic American Indian or Alaska Native,Non-Hispanic Asian,Non-Hispanic Native Hawaiian or Other Pacific Islander,Hispanic,Other,Urban Rural Description,Footnote
12/16/2020,02/01/2020,12/12/2020,TX,Bell County,3,48,27,48027,Distribution of population (%),2790,179,0.443,0.221,0.005,0.029,0.007,0.254,0.043,Medium metro,
12/16/2020,02/01/2020,12/12/2020,TX,Bexar County,1,48,29,48029,Distribution of all-cause deaths (%),15687,2135,0.407,0.072,0.002,0.012,0.001,0.504,0.002,Large central metro,
12/16/2020,02/01/2020,12/12/2020,TX,Bexar County,1,48,29,48029,Distribution of COVID-19 deaths (%),15687,2135,0.213,0.046,,0.006,,0.733,,Large central metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,TX,Bexar County,1,48,29,48029,Distribution of population (%),15687,2135,0.271,0.074,0.002,0.03,0.001,0.606,0.016,Large central metro,
12/16/2020,02/01/2020,12/12/2020,TX,Bowie County,4,48,37,48037,Distribution of all-cause deaths (%),1458,190,0.741,0.236,,,,0.019,,Small metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,TX,Bowie County,4,48,37,48037,Distribution of COVID-19 deaths (%),1458,190,0.721,0.237,,,,,,Small metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,TX,Bowie County,4,48,37,48037,Distribution of population (%),1458,190,0.631,0.25,0.007,0.012,0.001,0.078,0.022,Small metro,
12/16/2020,02/01/2020,12/12/2020,TX,Brazoria County,2,48,39,48039,Distribution of all-cause deaths (%),2043,177,0.603,0.222,,0.022,,0.152,,Large fringe metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,TX,Brazoria County,2,48,39,48039,Distribution of COVID-19 deaths (%),2043,177,0.333,0.328,,,,0.311,,Large fringe metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,TX,Brazoria County,2,48,39,48039,Distribution of population (%),2043,177,0.453,0.144,0.003,0.068,0,0.316,0.017,Large fringe metro,
12/16/2020,02/01/2020,12/12/2020,TX,Brazos County,4,48,41,48041,Distribution of all-cause deaths (%),1475,197,0.718,0.151,,0.01,,0.119,,Small metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,TX,Brazos County,4,48,41,48041,Distribution of COVID-19 deaths (%),1475,197,0.584,0.223,,,,0.188,,Small metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,TX,Brazos County,4,48,41,48041,Distribution of population (%),1475,197,0.551,0.106,0.003,0.062,0.001,0.262,0.016,Small metro,
12/16/2020,02/01/2020,12/12/2020,TX,Cameron County,3,48,61,48061,Distribution of all-cause deaths (%),3955,1184,0.163,0.003,,0.003,,0.83,,Medium metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,TX,Cameron County,3,48,61,48061,Distribution of COVID-19 deaths (%),3955,1184,0.078,,,,,0.919,,Medium metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,TX,Cameron County,3,48,61,48061,Distribution of population (%),3955,1184,0.086,0.004,0.001,0.007,0,0.9,0.002,Medium metro,
12/16/2020,02/01/2020,12/12/2020,TX,Collin County,1,48,85,48085,Distribution of all-cause deaths (%),5820,462,0.765,0.088,0.002,0.063,,0.076,0.003,Large central metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,TX,Collin County,1,48,85,48085,Distribution of COVID-19 deaths (%),5820,462,0.636,0.095,,0.069,,0.186,,Large central metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,TX,Collin County,1,48,85,48085,Distribution of population (%),5820,462,0.55,0.104,0.004,0.161,0.001,0.155,0.024,Large central metro,
12/16/2020,02/01/2020,12/12/2020,TX,Comal County,2,48,91,48091,Distribution of all-cause deaths (%),1325,143,0.795,0.017,,,,0.183,,Large fringe metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,TX,Comal County,2,48,91,48091,Distribution of COVID-19 deaths (%),1325,143,0.531,,,,,0.448,,Large fringe metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,TX,Comal County,2,48,91,48091,Distribution of population (%),1325,143,0.665,0.023,0.004,0.013,0.001,0.28,0.015,Large fringe metro,
12/16/2020,02/01/2020,12/12/2020,TX,Dallas County,1,48,113,48113,Distribution of all-cause deaths (%),16768,1595,0.499,0.281,0.002,0.027,,0.189,0.002,Large central metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,TX,Dallas County,1,48,113,48113,Distribution of COVID-19 deaths (%),16768,1595,0.291,0.241,,0.021,,0.441,,Large central metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,TX,Dallas County,1,48,113,48113,Distribution of population (%),16768,1595,0.283,0.227,0.003,0.065,0,0.407,0.015,Large central metro,
12/16/2020,02/01/2020,12/12/2020,TX,Denton County,2,48,121,48121,Distribution of all-cause deaths (%),3930,302,0.81,0.072,,0.038,,0.078,,Large fringe metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,TX,Denton County,2,48,121,48121,Distribution of COVID-19 deaths (%),3930,302,0.636,0.093,,0.043,,0.228,,Large fringe metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,TX,Denton County,2,48,121,48121,Distribution of population (%),3930,302,0.576,0.105,0.004,0.095,0.001,0.196,0.023,Large fringe metro,
12/16/2020,02/01/2020,12/12/2020,TX,Ector County,4,48,135,48135,Distribution of all-cause deaths (%),1440,233,0.528,0.053,,0.008,,0.408,,Small metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,TX,Ector County,4,48,135,48135,Distribution of COVID-19 deaths (%),1440,233,0.313,,,,,0.635,,Small metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,TX,Ector County,4,48,135,48135,Distribution of population (%),1440,233,0.304,0.044,0.004,0.011,0.002,0.625,0.011,Small metro,
12/16/2020,02/01/2020,12/12/2020,TX,El Paso County,3,48,141,48141,Distribution of all-cause deaths (%),6774,1358,0.185,0.024,0.003,0.003,,0.78,0.003,Medium metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,TX,El Paso County,3,48,141,48141,Distribution of COVID-19 deaths (%),6774,1358,0.084,0.013,,,,0.896,,Medium metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,TX,El Paso County,3,48,141,48141,Distribution of population (%),6774,1358,0.116,0.031,0.003,0.011,0.001,0.828,0.01,Medium metro,
12/16/2020,02/01/2020,12/12/2020,TX,Fort Bend County,2,48,157,48157,Distribution of all-cause deaths (%),3388,303,0.473,0.236,,0.115,,0.171,0.005,Large fringe metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,TX,Fort Bend County,2,48,157,48157,Distribution of COVID-19 deaths (%),3388,303,0.323,0.251,,0.116,,0.31,,Large fringe metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,TX,Fort Bend County,2,48,157,48157,Distribution of population (%),3388,303,0.319,0.204,0.002,0.206,0,0.249,0.019,Large fringe metro,
12/16/2020,02/01/2020,12/12/2020,TX,Galveston County,2,48,167,48167,Distribution of all-cause deaths (%),2583,333,0.644,0.17,,0.017,,0.165,,Large fringe metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,TX,Galveston County,2,48,167,48167,Distribution of COVID-19 deaths (%),2583,333,0.39,0.216,,,,0.378,,Large fringe metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,TX,Galveston County,2,48,167,48167,Distribution of population (%),2583,333,0.567,0.125,0.004,0.033,0.001,0.254,0.017,Large fringe metro,
12/16/2020,02/01/2020,12/12/2020,TX,Grayson County,4,48,181,48181,Distribution of all-cause deaths (%),1736,185,0.903,0.049,0.013,,,0.031,,Small metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,TX,Grayson County,4,48,181,48181,Distribution of COVID-19 deaths (%),1736,185,0.843,,,,,0.059,,Small metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,TX,Grayson County,4,48,181,48181,Distribution of population (%),1736,185,0.746,0.058,0.014,0.015,0.001,0.142,0.024,Small metro,
12/16/2020,02/01/2020,12/12/2020,TX,Gregg County,4,48,183,48183,Distribution of all-cause deaths (%),1769,192,0.728,0.214,,0.006,,0.046,,Small metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,TX,Gregg County,4,48,183,48183,Distribution of COVID-19 deaths (%),1769,192,0.589,0.26,,,,0.125,,Small metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,TX,Gregg County,4,48,183,48183,Distribution of population (%),1769,192,0.57,0.202,0.004,0.013,0,0.192,0.018,Small metro,
12/16/2020,02/01/2020,12/12/2020,TX,Harris County,1,48,201,48201,Distribution of all-cause deaths (%),30341,3358,0.475,0.234,0.001,0.047,0.001,0.24,0.003,Large central metro,
12/16/2020,02/01/2020,12/12/2020,TX,Harris County,1,48,201,48201,Distribution of COVID-19 deaths (%),30341,3358,0.265,0.184,,0.052,,0.497,,Large central metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,TX,Harris County,1,48,201,48201,Distribution of population (%),30341,3358,0.287,0.188,0.002,0.071,0.001,0.437,0.015,Large central metro,
12/16/2020,02/01/2020,12/12/2020,TX,Hidalgo County,3,48,215,48215,Distribution of all-cause deaths (%),6443,1954,0.122,,,0.002,,0.876,,Medium metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,TX,Hidalgo County,3,48,215,48215,Distribution of COVID-19 deaths (%),6443,1954,0.051,,,,,0.948,,Medium metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,TX,Hidalgo County,3,48,215,48215,Distribution of population (%),6443,1954,0.059,0.004,0.001,0.009,0,0.925,0.002,Medium metro,
12/16/2020,02/01/2020,12/12/2020,TX,Jefferson County,3,48,245,48245,Distribution of all-cause deaths (%),3006,279,0.642,0.295,,0.013,,0.048,,Medium metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,TX,Jefferson County,3,48,245,48245,Distribution of COVID-19 deaths (%),3006,279,0.581,0.294,,,,0.108,,Medium metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,TX,Jefferson County,3,48,245,48245,Distribution of population (%),3006,279,0.393,0.331,0.003,0.038,0,0.221,0.014,Medium metro,
12/16/2020,02/01/2020,12/12/2020,TX,Lubbock County,3,48,303,48303,Distribution of all-cause deaths (%),3914,746,0.616,0.067,,0.007,,0.306,,Medium metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,TX,Lubbock County,3,48,303,48303,Distribution of COVID-19 deaths (%),3914,746,0.441,0.051,,,,0.505,,Medium metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,TX,Lubbock County,3,48,303,48303,Distribution of population (%),3914,746,0.526,0.07,0.004,0.022,0.001,0.363,0.014,Medium metro,
12/16/2020,02/01/2020,12/12/2020,TX,McLennan County,3,48,309,48309,Distribution of all-cause deaths (%),2485,263,0.73,0.153,,0.005,,0.105,,Medium metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,TX,McLennan County,3,48,309,48309,Distribution of COVID-19 deaths (%),2485,263,0.574,0.141,,,,0.262,,Medium metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,TX,McLennan County,3,48,309,48309,Distribution of population (%),2485,263,0.554,0.139,0.003,0.016,0.001,0.27,0.017,Medium metro,
12/16/2020,02/01/2020,12/12/2020,TX,Midland County,4,48,329,48329,Distribution of all-cause deaths (%),1104,149,0.647,0.065,,,,0.279,,Small metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,TX,Midland County,4,48,329,48329,Distribution of COVID-19 deaths (%),1104,149,0.456,,,,,0.483,,Small metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,TX,Midland County,4,48,329,48329,Distribution of population (%),1104,149,0.44,0.062,0.005,0.021,0.001,0.46,0.012,Small metro,
12/16/2020,02/01/2020,12/12/2020,TX,Montgomery County,2,48,339,48339,Distribution of all-cause deaths (%),5028,416,0.772,0.097,,0.016,,0.11,0.003,Large fringe metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,TX,Montgomery County,2,48,339,48339,Distribution of COVID-19 deaths (%),5028,416,0.498,0.147,,,,0.344,,Large fringe metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,TX,Montgomery County,2,48,339,48339,Distribution of population (%),5028,416,0.643,0.053,0.004,0.031,0.001,0.251,0.016,Large fringe metro,
12/16/2020,02/01/2020,12/12/2020,TX,Nacogdoches County,5,48,347,48347,Distribution of all-cause deaths (%),717,129,0.774,0.179,,,,0.042,,Micropolitan,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,TX,Nacogdoches County,5,48,347,48347,Distribution of COVID-19 deaths (%),717,129,0.698,0.217,,,,0.078,,Micropolitan,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,TX,Nacogdoches County,5,48,347,48347,Distribution of population (%),717,129,0.592,0.176,0.004,0.012,0,0.2,0.015,Micropolitan,
12/16/2020,02/01/2020,12/12/2020,TX,Nueces County,3,48,355,48355,Distribution of all-cause deaths (%),3749,621,0.416,0.033,,0.009,,0.539,,Medium metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,TX,Nueces County,3,48,355,48355,Distribution of COVID-19 deaths (%),3749,621,0.24,0.016,,,,0.734,,Medium metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,TX,Nueces County,3,48,355,48355,Distribution of population (%),3749,621,0.287,0.035,0.003,0.02,0.001,0.644,0.011,Medium metro,
12/16/2020,02/01/2020,12/12/2020,TX,Potter County,3,48,375,48375,Distribution of all-cause deaths (%),2184,416,0.726,0.063,,0.02,,0.183,0.005,Medium metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,TX,Potter County,3,48,375,48375,Distribution of COVID-19 deaths (%),2184,416,0.555,0.06,,0.043,,0.337,,Medium metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,TX,Potter County,3,48,375,48375,Distribution of population (%),2184,416,0.432,0.101,0.005,0.056,0,0.39,0.015,Medium metro,
12/16/2020,02/01/2020,12/12/2020,TX,Smith County,4,48,423,48423,Distribution of all-cause deaths (%),3699,479,0.791,0.156,,0.004,,0.047,,Small metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,TX,Smith County,4,48,423,48423,Distribution of COVID-19 deaths (%),3699,479,0.664,0.19,,,,0.134,,Small metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,TX,Smith County,4,48,423,48423,Distribution of population (%),3699,479,0.591,0.172,0.003,0.016,0.001,0.201,0.016,Small metro,
12/16/2020,02/01/2020,12/12/2020,TX,Tarrant County,1,48,439,48439,Distribution of all-cause deaths (%),15124,1474,0.687,0.147,0.001,0.026,0.002,0.135,0.002,Large central metro,
12/16/2020,02/01/2020,12/12/2020,TX,Tarrant County,1,48,439,48439,Distribution of COVID-19 deaths (%),15124,1474,0.495,0.162,,0.036,,0.302,,Large central metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,TX,Tarrant County,1,48,439,48439,Distribution of population (%),15124,1474,0.452,0.17,0.004,0.056,0.002,0.294,0.022,Large central metro,
12/16/2020,02/01/2020,12/12/2020,TX,Taylor County,4,48,441,48441,Distribution of all-cause deaths (%),1674,202,0.79,0.056,,0.007,,0.146,,Small metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,TX,Taylor County,4,48,441,48441,Distribution of COVID-19 deaths (%),1674,202,0.698,0.05,,,,0.252,,Small metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,TX,Taylor County,4,48,441,48441,Distribution of population (%),1674,202,0.626,0.074,0.004,0.022,0.001,0.25,0.023,Small metro,
12/16/2020,02/01/2020,12/12/2020,TX,Tom Green County,4,48,451,48451,Distribution of all-cause deaths (%),1308,175,0.684,0.034,,0.008,,0.271,,Small metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,TX,Tom Green County,4,48,451,48451,Distribution of COVID-19 deaths (%),1308,175,0.491,,,,,0.457,,Small metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,TX,Tom Green County,4,48,451,48451,Distribution of population (%),1308,175,0.523,0.036,0.004,0.012,0.001,0.407,0.017,Small metro,
12/16/2020,02/01/2020,12/12/2020,TX,Travis County,1,48,453,48453,Distribution of all-cause deaths (%),6526,604,0.64,0.11,0.002,0.024,,0.22,0.003,Large central metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,TX,Travis County,1,48,453,48453,Distribution of COVID-19 deaths (%),6526,604,0.376,0.093,,0.017,,0.508,,Large central metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,TX,Travis County,1,48,453,48453,Distribution of population (%),6526,604,0.488,0.08,0.002,0.072,0.001,0.336,0.02,Large central metro,
12/16/2020,02/01/2020,12/12/2020,TX,Victoria County,4,48,469,48469,Distribution of all-cause deaths (%),1099,194,0.574,0.071,,,,0.343,,Small metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,TX,Victoria County,4,48,469,48469,Distribution of COVID-19 deaths (%),1099,194,0.392,0.093,,,,0.51,,Small metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,TX,Victoria County,4,48,469,48469,Distribution of population (%),1099,194,0.439,0.057,0.003,0.013,0,0.478,0.01,Small metro,
12/16/2020,02/01/2020,12/12/2020,TX,Webb County,3,48,479,48479,Distribution of all-cause deaths (%),1761,410,0.037,,,,,0.957,,Medium metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,TX,Webb County,3,48,479,48479,Distribution of COVID-19 deaths (%),1761,410,,,,,,0.978,,Medium metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,TX,Webb County,3,48,479,48479,Distribution of population (%),1761,410,0.036,0.003,0,0.005,0,0.954,0.001,Medium metro,
12/16/2020,02/01/2020,12/12/2020,TX,Wichita County,4,48,485,48485,Distribution of all-cause deaths (%),1585,177,0.821,0.091,,,,0.078,,Small metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,TX,Wichita County,4,48,485,48485,Distribution of COVID-19 deaths (%),1585,177,0.734,0.079,,,,0.181,,Small metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,TX,Wichita County,4,48,485,48485,Distribution of population (%),1585,177,0.645,0.104,0.008,0.02,0.001,0.198,0.024,Small metro,
12/16/2020,02/01/2020,12/12/2020,TX,Williamson County,2,48,491,48491,Distribution of all-cause deaths (%),3322,246,0.805,0.059,,0.02,,0.112,0.003,Large fringe metro,Data based on counts less than 10 suppressed
